1	4	3.6202691933529185
1	7	3.863875857473265
1	42	3.8089881280686515
1	43	3.084626776570744
1	55	3.8143801413095404
1	58	3.678115473779751
1	95	3.7938321422563703
1	116	3.855893057513486
1	123	3.2291301124984098
1	124	4.087749428046067
1	139	2.9907519009482013
1	142	3.1314273527986116
1	149	3.2047804265290436
1	165	4.070635608939845
1	191	4.213322722319262
1	198	4.01356383676345
1	203	3.898657247019074
1	216	3.871106838384414
1	217	3.281241150646179
1	240	2.8595101796850435
1	263	2.4400606748458484
2	272	4.566360811964282
2	278	3.4551482568297196
2	288	3.6154989133643
2	289	3.3973809138462516
2	304	3.7884935512446667
3	336	2.1696541644816696
3	347	2.9616379004242184
4	324	3.872611542538171
4	358	3.480070097112093
4	359	4.3200904617420655
4	362	3.7317997460906027
5	63	2.3277022704306605
5	66	2.847484209386591
5	163	2.8035274315585683
5	181	3.341326769364882
5	239	2.9562906792376293
5	366	2.7666222426441927
5	367	2.7674651176551035
5	404	3.0331107144866394
5	406	2.0115809569773004
5	412	1.7770925284312493
5	425	3.1439923638827474
5	434	3.272211632115128
5	455	2.7215772839948364
6	9	4.093126180622771
6	170	4.131514128757098
6	223	4.233500266434376
6	261	2.3728554998729865
6	340	3.636314335016509
6	464	3.917554222826783
6	468	3.37829619324044
6	474	4.28388786064888
6	497	3.8268154070138207
6	531	3.920840421404545
7	9	4.393600890746737
7	11	4.195164029775199
7	31	3.9588595342112947
7	39	3.795615038971023
7	52	4.281600313743997
7	69	4.151163866583927
7	70	3.984645638269186
7	71	4.081892999267752
7	96	4.362500069721192
7	125	3.8283111334965136
7	132	4.38586766623672
7	179	4.28668506703702
7	217	3.60845303433177
7	265	4.253362468589432
7	275	4.290340174747552
7	318	4.7731375500900075
7	341	3.2144130173784347
7	365	3.6364553395184798
7	379	3.5782700993004775
7	415	3.2021073791100276
7	427	4.594187125391979
7	443	4.236162536485753
7	463	4.40160348993881
7	488	4.460032296771185
7	546	3.3533016992068183
7	549	4.083831485428742
7	573	3.4962081145933324
7	577	2.7686772760704654
7	586	3.145684158036431
7	592	3.7776622389609145
7	602	4.013235605418394
7	610	3.8869341766533405
7	615	4.337823869697591
7	629	3.6560663473559023
7	632	4.15888023205355
7	651	4.452696788405869
7	663	4.248752058193067
7	664	3.9973190645780443
8	11	4.083215248522762
8	55	3.947488651148148
8	222	3.9455449810286023
8	336	3.106155856298416
8	431	3.939533828907318
8	510	4.251755562624147
9	50	4.83919721141033
9	201	4.166337983755617
10	70	4.242963356335487
10	180	4.652734375988175
10	192	4.776099750898586
10	230	4.003189876102814
10	238	4.5518435436333124
10	414	4.214810767960049
10	430	4.6460315774979595
10	470	4.202716413929724
10	482	4.655936092314189
10	502	4.321131283300986
10	518	4.378571722267323
10	589	4.542762334647888
10	617	4.092730394723525
10	654	4.71960556577409
10	699	4.211687986744876
10	709	4.803906355731343
11	8	3.7754214962973114
11	28	3.7820120433307616
11	52	3.733580102248645
11	58	3.5079887510507275
11	83	3.9231568291543035
11	88	3.4428031820435585
11	121	3.319542567397719
11	176	3.780290215781411
11	196	3.7591527629053028
11	301	3.2444689386477585
11	318	4.277999442687267
11	372	3.407306221731849
11	401	2.7369188631584143
11	427	4.101648356437186
11	449	3.0142718284296244
