1	1	3.989631623774504
1	2	3.424478186705073
1	8	4.027215998779148
1	9	4.005783906618093
1	21	2.943353443848113
1	22	4.167173845035243
1	26	3.5687616668045097
1	30	4.043269632631607
1	32	3.83383101020025
1	34	2.7786837021989004
1	37	2.9838852672764458
1	38	3.0882299353915856
1	40	2.9323786006968575
1	63	3.1987189347742615
1	68	3.553397536625397
1	75	3.533742035967937
1	89	4.221085888984309
1	93	3.81458745396055
1	99	3.758879940840687
1	105	2.5537118572933073
1	119	4.4412763862523645
1	131	3.681625153522645
1	133	3.8118395651790613
1	135	3.997356806054424
1	136	4.2297162960332
1	138	2.556357222874863
1	141	3.5430659740003025
1	144	3.99474559913662
1	146	2.6716960256988016
1	147	3.5047493567112578
1	158	2.749652837754866
1	166	4.165299749223479
1	173	4.2746074619290155
1	176	4.0350717620537235
1	179	3.936117239721851
1	181	4.06760753611716
1	187	4.242657344465232
1	194	4.054195887217399
1	197	4.017321729413302
1	205	4.071051837087853
1	211	3.9835428995216575
1	220	3.162610048467275
1	234	3.7429328893301737
1	237	3.6801487522769265
1	239	3.692859611178978
1	246	4.147108539085426
1	247	1.609616158403504
1	249	3.413574613578116
1	256	3.9898026922404934
1	257	3.7625490224627174
1	268	3.995211141529074
1	269	3.964078388168141
1	270	3.638481328240659
1	271	3.396037456889114
2	1	4.0521948295360755
2	10	4.110936281678532
2	14	4.262955405787527
2	25	3.8100893152516115
2	111	3.8029866250889395
2	242	4.288774695111204
2	258	4.032213393317868
2	273	3.8214498017771716
2	276	3.9849598115888893
2	277	3.540938645392875
2	282	3.9896579597715824
2	283	3.957144711383607
2	287	3.8712706726607444
2	291	3.7333321650952676
2	293	4.109696420963857
2	294	3.460544624620644
2	295	3.6935210101481504
2	305	3.964846908408016
2	306	4.164477463550206
2	309	3.1247951390469555
2	310	3.966013596552824
3	181	3.174576455728209
3	258	2.852978303086166
3	260	2.031240374210231
3	268	2.8777887159217457
3	288	2.5604788921367683
3	302	3.360992027808495
3	303	2.851656045379359
3	317	3.050478060161664
3	320	3.4055604923015097
3	321	2.401318494689002
3	322	2.286810845872533
3	329	2.554805826498493
3	338	2.0477314527497823
3	339	2.249911406263603
3	342	2.043411847755139
3	355	1.9865221284017842
4	210	4.793872626600099
4	258	4.591890364862186
4	271	4.251896161345883
4	300	4.497368324082456
4	328	4.440985641230449
4	329	4.352129332251387
5	21	2.3531685952892643
5	25	2.667516976312031
5	29	2.0186220818243057
5	50	3.7293689089910576
5	70	2.856928466836955
5	95	3.111653994491748
5	99	2.9553545082628028
5	101	2.6423566037173063
5	135	3.213771727155251
5	151	3.002305627944549
5	162	2.731300361780152
5	168	3.4411465965027013
5	172	3.5747513348298194
5	183	3.3370817274623916
5	186	3.162508194427672
5	194	3.322721767287795
5	208	3.305559578095957
5	226	2.7144578688685197
5	229	2.4575130777883065
5	257	3.0501377708296404
5	371	2.281483694730485
5	378	3.08193583777714
5	381	2.687246043789409
5	390	2.5854668900475404
5	392	2.9600341199002167
5	395	2.000129605317727
5	399	2.8188290789949786
5	401	2.1611899328356574
5	405	2.5975909312271805
5	408	3.848665017428507
5	414	2.8863027954624827
5	415	1.989164134580625
5	416	2.677068250775017
5	427	3.4071103061057375
5	430	3.271148033126697
5	432	3.0898591523275236
5	437	1.2002713935996292
5	440	1.3072982225466825
5	442	1.809165067182187
5	443	3.0782640766719958
5	449	2.3264147590679904
5	451	2.56686164789241
5	452	2.024698187902368
5	456	1.6949589930175744
6	12	4.392043468713384
6	13	3.513032071423976
6	21	2.8470241165735377
6	22	4.022705507129877
6	47	3.6557211255579816
6	50	4.348814372855117
6	64	4.423697664276996
6	137	3.911004556766373
6	165	4.098053575856742
6	166	4.079501459974611
6	169	4.5488037993086285
6	174	4.237684843078205
6	177	3.865187169744929
6	178	4.386998966377617
6	186	3.804939033541869
6	191	4.197177194818655
6	194	4.007037632809973
6	200	3.917627653083522
6	203	3.929578968149029
6	246	4.028538250606911
6	259	2.8528931178364667
6	272	4.2701946760460405
6	274	3.510154389758338
6	293	3.9242417472020583
6	310	3.626870839155173
6	321	3.2731709986943476
6	367	3.619103381348669
6	405	3.300527343020183
6	408	4.601735795963998
6	410	3.2108740723184557
6	419	3.698524723133269
6	427	4.281401310399752
6	435	3.9091203528990204
6	461	3.6713904779632918
6	465	3.5549846685964073
6	473	3.3633939076260106
6	482	4.012689770103861
6	485	3.8048114668591375
6	493	4.18909251269118
6	494	3.943350232231853
6	495	3.5533059867475787
6	501	3.6074826868156182
6	503	3.6189851481771202
6	504	3.8131272922027097
6	505	3.9208672934715474
6	507	3.861973092173016
6	510	3.999094023013199
6	512	4.189033682019447
6	514	3.8446271103657286
6	516	3.969332986849605
6	520	4.046423034208139
6	522	3.915698770905088
6	529	4.161078689486736
6	530	4.0156357542789145
6	536	3.4872791045360594
6	538	3.6464896988168958
7	23	4.457537714052791
7	27	3.5501834950504074
7	29	3.1237447493334844
7	47	4.053067398108264
7	51	4.020067950185407
7	56	4.4112779190262525
7	62	3.7859900531516084
7	64	4.862901759709396
7	77	3.725179472720321
7	80	3.4441645528561367
7	91	4.149919755241003
7	97	4.26806427973208
7	98	4.685282882540202
7	99	4.182637518625693
7	100	4.548710369538474
7	134	4.703745394167374
7	135	4.369305043330676
7	140	3.4183457126585344
7	143	4.173131105354033
7	157	4.104037748560016
7	175	4.293485748924366
7	178	4.763708908452512
7	187	4.584314709889814
7	192	4.487946089203381
7	194	4.45155339491389
7	199	4.61906943128189
7	201	4.105509006037423
7	213	4.305867795377686
7	215	4.1463225889345425
7	216	4.2951682164827885
7	219	3.8045377328165104
7	229	3.6138715992950914
7	231	3.178873118076005
7	234	4.151647744587565
7	237	4.009442323917248
7	258	4.225527265012726
7	286	3.986884559459647
7	294	3.5388209761125338
7	324	3.536043945276641
7	380	3.8229094799755043
7	391	3.353709610101428
7	403	3.876649440111155
7	405	3.71871841902204
7	416	3.944054694667794
7	419	4.07121479815269
7	429	4.390343999025146
7	436	3.9447452933563865
7	440	2.6354634944184943
7	446	3.4791559720716423
7	447	4.028946457654231
7	449	3.502404041602504
7	465	3.97826134533547
7	499	4.249573230498623
7	507	4.230525460039613
7	527	4.397538496154287
7	529	4.522841610723352
7	547	3.8971741971279696
7	552	3.3889577267189637
7	556	3.458550085826793
7	557	3.9531958058313035
7	558	4.091948235158112
7	565	3.2112730789641217
7	571	3.1989041148890296
7	572	3.271937737661482
7	574	2.507028645236561
7	578	3.627377421836911
7	583	3.646974860123367
7	584	3.9613266394242106
7	585	3.1244403821651368
7	588	4.2115640809445285
7	590	2.896261173786126
7	593	3.962437677342546
7	595	3.3530638533747643
7	596	3.9456600097535794
7	597	3.6282930289054596
7	600	2.06222728396728
7	603	4.764694421173465
7	609	3.9126848141060426
7	611	4.433123188650598
7	612	4.492990688931397
7	613	4.473907500335461
7	616	3.89010733490725
7	617	3.9648529737568943
7	620	3.631934576473107
7	628	3.9669179626610305
7	646	4.25157743044974
7	656	4.4865316397526644
7	660	4.093797618069666
7	665	3.2996860228398313
7	677	4.029032258064516
7	678	3.284696034161691
7	679	3.6061683204867365
7	682	3.266641600090822
8	82	3.9719016919187196
8	174	4.4998857618786765
8	195	4.194239465788039
8	228	4.009413248789161
8	229	3.3440922259662615
8	233	3.568960423062479
8	241	3.8613236834988793
8	259	3.0397540673474746
8	273	3.771811197745792
8	341	3.1039163472123943
8	435	4.040839430364835
8	518	3.8388328826663014
8	684	3.9239846671886136
9	276	4.664922795162006
9	294	4.102152867451949
9	402	4.401436793822378
9	483	5.0
9	615	4.866902972774221
9	690	4.472539537721411
10	11	4.362200960820898
10	32	4.446368421064038
10	33	4.058109864204942
10	50	4.907288522912863
10	82	4.251074966318696
10	116	4.44210581970075
10	129	4.469235212748702
10	134	4.883571572155174
10	137	4.473867082437723
10	157	4.259117412295584
10	161	4.019805116833665
10	162	4.225679471651182
10	174	4.817345784227097
10	178	4.957328504745192
10	182	4.6092991112020725
10	205	4.552441146961419
10	211	4.5293190099031
10	216	4.471561199804168
10	221	4.392575283302629
10	245	3.6353408870480544
10	274	4.018963689876154
10	302	4.794887163643286
10	333	4.176658333699518
10	334	3.890742187715994
10	357	4.850204230831295
10	404	4.317050833982956
10	432	4.440993321897478
10	462	4.4026006892180085
10	467	4.367804252206738
10	480	4.883104090119339
10	510	4.566602429175839
10	511	4.86863766411393
10	513	4.834076594001322
10	527	4.54178254283264
10	529	4.699969206168429
10	531	4.458807780708144
10	606	4.471270732626209
10	663	4.448261752075116
10	664	4.260198914151872
10	692	4.0568245846423
10	694	4.705149862532187
10	697	4.247812672903551
11	24	3.3221577739583106
11	39	3.18826279230298
11	56	3.801393756928256
11	57	3.9889157128044364
11	69	3.6814952307571622
11	70	3.4186730563184975
11	79	3.827142211413111
11	86	3.6905281360089797
11	98	4.097541117722394
11	168	3.922974901808595
11	180	3.824088168211214
11	211	3.789868133342989
11	222	3.520221025340404
11	228	3.692361595540262
11	237	3.4635474757913647
11	238	3.615449523203356
11	258	3.6785672333613815
11	259	2.6986803793828447
11	274	3.372975692177917
11	286	3.493101875188562
11	290	2.9838559692505533
11	317	3.841407136735736
11	357	4.069232833053061
11	370	2.585033812735593
11	386	2.78912394135448
11	405	3.1574024943308827
11	414	3.495219286640964
11	423	3.6822889794934337
11	433	3.4812658890913926
11	508	3.4742071540316415
11	544	2.9304197960883975
11	549	3.420729317273088
11	577	2.2198701020735614
11	580	3.0697713572095666
11	654	3.9356765076323823
11	659	3.8001331426102025
11	692	3.4067918826304453
11	707	3.634894765397751
11	716	3.0990777380257977
11	719	2.585248687166169
11	727	3.318542362103754
11	728	3.004912003983905
11	731	3.0614190522629907
11	742	3.5061137476434348
11	745	3.53747347230977
11	749	2.841073060847771
11	750	3.7441260914642798
12	133	4.6857078255421305
12	159	4.173275657013372
12	168	4.8898901613374175
12	170	5.0
12	195	4.807827969666578
12	202	4.670385543478549
12	216	4.797727931274697
12	242	4.839180539370826
12	392	4.529680974549168
12	591	4.502788378124183
12	708	4.298053822038187
13	1	3.4122785072313366
13	4	3.0557284594194893
13	5	2.784615738814572
13	7	3.36613206220052
13	12	3.8640040067404344
13	13	2.9140556257318093
13	17	2.65710231795326
13	23	3.5116793612948083
13	32	3.222725277270483
13	51	3.039413616527164
13	68	2.948914286477265
13	79	3.462685219022008
13	83	3.5404865662576515
13	89	3.6408420856122796
13	91	3.184965341863436
13	92	3.1517888241567764
13	95	3.283808475688451
13	96	3.49099562788075
13	99	3.2073046241740437
13	110	2.0400938653198004
13	117	3.143075742989664
13	138	2.023974700347548
13	155	2.3889941441548395
13	170	3.5248826227417966
13	177	3.3705588355209413
13	183	3.520106099863077
13	191	3.6167568118982674
13	193	3.419301798870089
13	194	3.489681046037778
13	200	3.335844202493467
13	204	3.290278469759612
13	216	3.3607802092880563
13	222	3.1139516511622567
13	233	2.8772065217410385
13	234	3.186213864603781
13	237	3.1018730286697287
13	241	3.0719650787389647
13	286	3.0783435841114235
13	292	3.0952691136989934
13	311	3.170336129446257
13	313	3.659916126125575
13	316	3.7381394974757094
13	321	2.7225903070928226
13	327	2.9463642380164905
13	328	2.987262512928576
13	329	2.8679793133277096
13	332	2.885469774048797
13	339	2.516432942571791
13	342	2.6070413172399998
13	347	3.1409160884022214
13	350	2.6938907543613246
